STUDYNO	EDITION	PART	IDNO	FIPS_ST	FIPS_CTY	CPOPARST	AG_ARRST	JURFLAG	COVIND	GRNDTOT	P1TOT	P1VLNT	P1PRPTY	MURDER	RAPE	ROBBERY	AGASSLT	BURGLRY	LARCENY	MVTHEFT	ARSON	OTHASLT	FRGYCNT	FRAUD	EMBEZL	STLNPRP	VANDLSM	WEAPONS	COMVICE	SEXOFF	DRUGTOT	DRGSALE	COCSALE	MJSALE	SYNSALE	OTHSALE	DRGPOSS	COCPOSS	MJPOSS	SYNPOSS	OTHPOSS	GAMBLE	BOOKMKG	NUMBERS	OTGAMBL	OFAGFAM	DUI	LIQUOR	DRUNK	DISORDR	VAGRANT	ALLOTHR	SUSPICN	CURFEW	RUNAWAY
9999	2	1	2990	53	9	72233	4	0	100	3576	568	142	426	3	29	19	91	88	320	13	5	397	24	11	3	23	89	24	0	18	287	121	1	102	14	4	166	26	61	71	8	0	0	0	0	4	404	275	0	57	0	1373	0	0	19
9999	2	1	2991	53	11	436757	8	1	100	13522	3140	466	2674	5	68	149	244	360	2184	90	39	1892	148	139	2	17	766	245	0	9	1245	222	7	112	102	0	1024	57	346	592	28	0	0	0	0	2	1820	981	0	195	0	2468	0	0	454
9999	2	1	2992	53	13	4004	1	0	100	128	25	2	23	0	0	0	2	5	15	3	0	21	0	1	0	1	1	1	0	5	12	3	0	1	1	1	9	0	6	0	2	0	0	0	0	0	31	11	0	3	0	15	0	0	0
9999	2	1	2993	53	15	102924	6	1	100	7165	1214	190	1024	3	26	15	146	165	779	67	13	816	43	34	3	65	196	67	3	94	531	56	2	7	11	36	474	12	279	99	84	0	0	0	0	92	722	279	2	95	0	2908	0	0	0
9999	2	1	2994	53	17	37145	2	1	100	1455	254	25	229	0	1	2	22	21	201	6	1	185	2	5	0	8	56	14	2	7	151	8	1	4	3	0	143	6	118	14	5	0	0	0	0	0	269	64	0	97	0	341	0	0	0
9999	2	1	2995	53	19	7405	2	0	100	181	22	5	17	0	0	0	5	7	10	0	0	40	1	1	0	1	6	1	0	4	19	0	0	0	0	0	18	3	13	3	0	0	0	0	0	2	41	6	0	2	0	34	0	0	2
9999	2	1	2996	53	21	76407	3	0	100	4954	491	113	378	3	3	20	87	50	319	7	2	551	26	8	0	27	164	63	137	25	399	59	12	18	14	15	340	31	245	48	16	0	0	0	0	8	576	147	0	283	0	2046	0	0	3
9999	2	1	2997	53	23	2039	1	0	100	182	14	1	13	0	0	0	1	3	9	1	0	8	0	6	0	0	4	4	0	1	21	2	0	0	0	2	19	0	12	0	6	0	0	0	0	0	21	19	0	8	0	71	0	0	5
9999	2	1	2998	53	25	86354	10	1	93.2696	5538	874	208	666	14	12	25	156	137	501	24	4	606	44	12	0	67	159	106	1	15	371	24	1	2	1	20	347	9	233	11	95	0	0	0	0	4	516	248	0	66	0	2413	0	0	37
9999	2	1	2999	53	27	72245	10	0	100	4662	769	99	670	2	9	31	57	125	499	35	11	598	52	42	2	81	113	79	3	56	545	148	1	16	9	122	397	19	260	75	43	0	0	0	0	2	481	273	1	140	0	1413	0	0	12
9999	2	1	3000	53	29	83053	4	0	97.7039	2309	291	69	222	0	5	3	60	44	161	14	3	320	3	9	4	13	65	24	1	11	194	19	1	4	1	12	172	9	143	9	11	0	0	0	0	4	484	73	0	53	0	758	0	0	1
9999	2	1	3001	53	31	30087	2	0	100	809	148	29	119	1	2	2	24	28	85	1	5	99	2	6	0	17	24	13	0	7	132	14	3	2	1	8	118	5	83	9	21	0	0	0	0	1	192	50	0	9	0	106	0	0	2
9999	2	1	3002	53	33	1924983	38	1	57.6007	79704	15584	2796	12789	37	187	896	1676	1420	10789	507	74	9299	501	304	71	877	1914	868	455	323	7105	1155	451	339	134	231	5938	820	3615	543	958	2	0	0	2	438	11953	2959	1	1336	18	25410	0	5	279
9999	2	1	3003	53	35	242027	5	0	99.7152	8806	1468	466	1003	3	44	72	347	240	688	62	12	1092	58	32	8	62	220	54	10	42	955	248	18	99	67	65	706	35	415	153	103	0	0	0	0	99	1528	271	0	95	0	2805	0	0	5
9999	2	1	3004	53	37	39842	5	0	100	2888	323	43	280	1	8	13	21	42	226	10	2	316	3	15	0	14	54	29	0	22	338	36	6	12	2	16	302	6	231	4	60	0	0	0	0	2	309	382	0	129	0	952	0	0	0
9999	2	1	3005	53	39	20631	4	0	100	1007	160	26	134	1	1	0	24	50	76	6	2	141	2	6	0	13	32	15	3	0	92	14	0	10	0	4	78	4	45	7	23	0	0	0	0	2	170	39	0	24	0	300	0	5	2
9999	2	1	3006	53	41	75209	10	0	96.9763	3678	611	119	492	1	15	10	93	113	344	23	11	670	46	24	1	55	111	48	0	32	352	75	3	24	37	12	277	15	167	67	26	0	0	0	0	4	434	116	0	26	0	1128	0	0	22
9999	2	1	3007	53	43	10424	4	0	97.9039	334	48	8	40	0	1	0	7	12	23	4	1	50	3	3	0	3	26	3	0	1	51	24	0	23	1	0	27	2	20	1	4	0	0	0	0	2	74	25	0	1	0	42	0	0	1
9999	2	1	3008	53	45	59196	2	0	100	2864	402	126	276	0	32	9	85	64	194	17	0	175	11	15	0	18	56	27	0	18	244	39	0	3	26	10	205	4	116	31	53	0	0	0	0	3	384	58	0	130	0	1275	0	0	48
9999	2	1	3009	53	47	40523	9	1	99.3855	1580	255	49	207	4	10	4	30	57	131	18	0	222	3	3	0	9	45	14	0	10	87	6	0	4	1	1	80	4	54	10	11	0	0	0	0	11	279	84	0	28	0	522	0	2	4
9999	2	1	3010	53	49	21435	5	0	100	849	68	29	39	1	5	2	21	13	24	2	0	161	2	4	0	0	4	4	0	3	74	29	1	1	0	26	45	3	35	2	2	0	0	0	0	0	153	40	0	8	0	315	0	1	11
9999	2	1	3011	53	51	13066	1	0	100	334	19	1	18	0	0	0	1	6	11	0	1	73	0	0	0	1	10	1	0	4	54	16	0	12	0	4	38	1	22	1	13	0	0	0	0	0	98	7	0	13	0	53	0	0	0
9999	2	1	3012	53	53	792645	19	1	98.8438	34265	5739	1570	4169	27	54	414	1074	708	3281	142	38	4235	205	163	5	424	919	354	165	128	3332	411	96	179	31	105	2921	386	1875	203	457	0	0	0	0	45	4555	1052	0	391	7	12534	0	7	4
9999	2	1	3013	53	55	15517	1	0	100	271	33	7	26	0	1	0	6	6	16	4	0	38	1	0	0	2	4	2	0	0	32	2	1	1	0	0	29	1	26	1	1	0	0	0	0	0	112	35	0	0	0	11	0	0	0
9999	2	1	3014	53	57	120438	5	0	100	5520	1540	179	1361	5	34	49	91	172	1125	58	6	893	29	42	2	88	177	66	1	54	491	100	1	3	2	94	390	15	333	14	29	0	0	0	0	1	841	323	0	306	12	653	0	0	0
9999	2	1	3015	53	59	10963	2	0	96.9351	511	29	8	21	1	5	0	2	5	11	4	1	49	1	0	0	1	20	14	0	8	78	16	11	0	4	1	62	1	19	2	40	0	0	0	0	0	118	5	0	43	0	144	0	0	0
9999	2	1	3016	53	61	681235	17	0	91.7559	21562	5345	905	4441	14	89	269	532	434	3863	120	23	3250	218	54	2	379	525	252	93	65	2308	259	146	66	27	20	2002	406	1188	175	232	0	0	0	0	9	3543	808	2	362	4	4220	0	0	120
9999	2	1	3017	53	63	470570	8	0	23.8673	16842	3203	716	2487	7	37	210	462	392	1966	114	15	2100	124	90	18	169	530	229	69	62	1625	410	104	205	67	34	1213	192	687	219	116	0	0	0	0	25	2272	546	0	121	3	5551	0	1	102
9999	2	1	3018	53	65	42511	5	0	99.3508	1564	279	61	218	1	14	7	38	49	149	19	0	221	16	8	0	22	45	34	0	15	191	32	2	19	0	11	159	8	89	25	37	0	0	0	0	4	188	132	1	24	0	352	0	10	21
9999	2	1	3019	53	67	251133	9	0	44.5342	8565	1496	311	1184	5	27	59	221	178	952	47	7	1210	52	32	3	85	244	78	2	42	906	203	70	87	29	17	703	127	350	163	63	1	0	0	1	35	1457	743	0	86	0	1703	0	0	388
9999	2	1	3020	53	69	4192	1	0	100	41	8	6	2	0	0	0	6	1	1	0	0	9	0	0	0	0	1	0	0	0	3	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	17	0	0	0	0	2	0	0	0
9999	2	1	3021	53	71	58421	3	0	100	1852	396	52	344	0	8	7	37	58	278	6	1	297	2	2	1	20	46	14	0	6	155	15	6	0	0	9	140	22	73	17	23	0	0	0	0	35	349	83	0	41	0	246	0	0	159
9999	2	1	3022	53	73	201195	8	0	99.9085	9048	1896	218	1678	2	18	54	143	202	1424	43	9	865	65	64	13	62	218	75	2	43	940	197	77	83	34	3	743	103	508	119	13	0	0	0	0	13	1200	501	0	361	0	2617	0	0	114
9999	2	1	3023	53	75	42016	11	0	97.4512	2467	181	9	172	1	3	1	4	41	117	13	1	166	0	4	0	10	35	16	0	4	301	7	0	4	0	2	293	5	220	10	58	0	0	0	0	1	401	645	0	55	0	647	0	0	0
9999	2	1	3024	53	77	237299	13	0	84.4799	11131	2415	433	1982	28	51	82	272	319	1522	128	13	1847	84	73	4	218	587	218	21	76	950	187	38	60	21	67	764	65	417	118	164	0	0	0	0	10	1881	587	0	698	18	1415	0	24	5
9999	2	1	3025	53	777	0	23	0	100	789	58	26	32	0	0	1	25	4	22	6	0	147	0	1	0	3	13	4	0	2	53	9	0	1	0	8	44	1	31	1	11	0	0	0	0	3	64	53	0	65	0	323	0	0	0
9999	2	1	3026	54	1	15637	7	0	95.209	378	30	14	16	0	0	0	14	4	11	1	0	51	1	2	0	0	5	1	0	1	17	3	0	1	2	0	14	0	10	3	1	0	0	0	0	0	54	66	9	1	0	140	0	0	0
9999	2	1	3027	54	3	105595	8	0	100	5975	982	111	871	0	5	25	81	71	782	14	4	725	45	93	7	53	101	44	5	20	881	189	123	44	11	11	609	132	361	61	55	0	0	0	0	2	551	167	581	323	9	1344	0	33	9
9999	2	1	3028	54	5	24970	10	0	83.4642	711	141	30	111	0	1	5	24	23	82	3	3	89	14	10	1	4	16	6	1	1	116	20	2	6	8	5	93	5	33	35	21	0	0	0	0	6	42	15	35	13	0	199	0	1	0
9999	2	1	3029	54	7	14727	8	0	84.267	452	91	23	68	0	0	1	22	14	52	2	0	41	6	7	0	1	14	5	1	0	62	26	4	11	3	7	35	3	22	6	4	0	0	0	0	0	52	15	33	7	0	116	0	0	0
9999	2	1	3030	54	9	19779	8	1	95.1059	466	66	17	50	0	1	1	14	8	37	5	0	75	3	13	0	2	8	0	0	3	44	9	5	3	0	1	35	5	24	3	4	0	0	0	0	3	68	5	15	8	0	146	0	5	0
9999	2	1	3031	54	11	98355	10	1	98.1546	5718	1022	104	918	7	6	41	50	102	799	14	3	448	20	24	8	34	47	43	54	4	619	185	50	63	9	62	429	97	182	147	3	0	0	0	0	5	290	449	217	160	0	2272	0	1	0
9999	2	1	3032	54	13	7186	6	0	0	331	37	11	26	0	1	1	9	6	18	1	0	46	3	11	0	1	8	5	0	1	46	7	2	3	2	1	37	2	21	6	8	0	0	0	0	1	33	7	8	2	0	119	0	0	0
9999	2	1	3033	54	15	10069	5	0	0	454	58	18	40	0	0	1	16	11	25	5	0	68	3	6	1	3	10	7	0	1	60	8	1	4	1	2	51	4	32	8	7	0	0	0	0	1	47	7	14	3	0	166	0	0	0
9999	2	1	3034	54	17	7193	6	0	10.7605	257	37	17	21	1	1	1	13	5	15	1	0	44	2	10	0	1	5	3	0	1	34	7	2	3	2	1	26	2	16	5	3	0	0	0	0	3	27	3	5	1	0	80	0	0	0
9999	2	1	3035	54	19	46965	15	1	83.5608	1243	194	36	158	3	1	5	26	25	122	8	3	232	9	10	2	9	30	15	2	1	107	18	5	11	1	1	85	12	53	7	12	0	0	0	0	1	129	34	93	75	0	296	0	1	2
9999	2	1	3036	54	21	6854	7	0	80.2779	213	43	11	32	0	0	0	11	4	26	2	0	24	4	33	0	1	5	2	0	0	31	13	8	3	0	2	17	1	13	0	3	0	0	0	0	0	10	3	3	1	0	53	0	0	0
9999	2	1	3037	54	23	12159	8	0	74.4963	467	67	13	53	1	0	1	11	10	43	1	0	71	2	7	0	1	6	2	1	1	60	10	4	3	2	0	46	2	27	12	5	0	0	0	0	2	36	14	26	7	0	161	0	0	0
9999	2	1	3038	54	25	34820	12	0	92.7341	714	86	22	64	0	1	3	18	8	54	1	0	76	3	10	2	2	11	4	1	13	85	46	5	24	3	13	37	4	24	4	6	0	0	0	0	0	205	22	28	9	0	157	0	0	0
9999	2	1	3039	54	27	22889	7	0	90.4408	811	125	28	97	0	2	2	24	44	45	2	6	149	12	6	4	7	26	5	1	2	71	5	1	3	0	0	64	4	44	4	12	0	0	0	0	9	91	16	28	5	0	253	0	0	0
9999	2	1	3040	54	29	33380	9	1	90.1618	1137	187	20	167	0	0	1	18	9	158	1	0	97	6	10	3	12	10	9	1	5	173	48	33	10	2	2	122	41	64	4	13	0	0	0	0	3	220	37	102	72	0	189	0	1	0
9999	2	1	3041	54	31	13722	7	0	100	428	63	21	42	1	2	0	18	8	32	1	1	70	7	9	0	1	11	2	0	1	43	10	6	2	2	0	33	6	18	3	6	0	0	0	0	0	71	1	0	0	0	149	0	0	0
9999	2	1	3042	54	33	69022	15	0	95.6606	2740	720	103	616	4	5	15	80	48	555	10	3	454	12	146	7	6	55	7	0	10	160	24	4	11	4	5	134	5	80	28	21	0	0	0	0	3	277	19	34	28	0	798	0	0	3
9999	2	1	3043	54	35	28226	7	0	100	472	53	13	40	0	0	2	11	10	24	6	0	92	5	6	1	1	11	3	0	1	51	10	2	3	4	1	41	1	26	10	4	0	0	0	0	1	118	9	6	2	0	112	0	0	0
9999	2	1	3044	54	37	52856	10	0	99.4608	1409	141	24	117	0	0	0	24	22	87	7	1	128	10	15	6	10	16	4	0	3	189	19	5	12	0	2	170	22	138	3	7	0	0	0	0	0	377	30	40	23	0	417	0	0	0
9999	2	1	3045	54	39	191071	26	1	96.0659	13966	1785	377	1409	12	1	58	306	146	1218	38	6	1723	93	88	13	98	181	104	47	19	2038	338	116	119	42	61	1688	161	1008	238	280	0	0	0	0	6	1084	173	1872	123	2	4506	0	10	0
9999	2	1	3046	54	41	17362	6	0	100	381	57	13	44	1	0	1	11	5	34	5	0	67	3	9	1	2	13	3	0	1	40	2	0	0	2	0	38	1	24	8	5	0	0	0	0	3	46	8	1	5	0	120	0	2	0
9999	2	1	3047	54	43	22458	6	0	4.898	1351	184	44	141	3	2	4	35	47	84	8	2	255	20	19	3	5	42	8	2	7	260	14	3	6	1	4	245	8	131	92	14	0	0	0	0	4	129	30	83	9	0	293	0	0	0
9999	2	1	3048	54	45	35376	11	0	97.3004	1480	380	66	315	1	0	4	60	54	248	11	2	222	19	21	3	15	30	14	3	3	327	13	6	5	1	1	312	30	123	112	48	0	0	0	0	5	109	17	72	18	0	221	0	0	0
9999	2	1	3049	54	47	22308	15	0	83.522	773	114	51	64	2	2	3	43	8	54	2	0	150	4	11	1	2	13	3	1	4	46	6	2	3	0	0	39	5	14	11	9	0	0	0	0	0	121	11	33	11	0	245	0	1	0
9999	2	1	3050	54	49	56606	16	0	88.7064	1658	230	58	173	2	7	6	43	34	125	12	1	179	9	19	3	4	39	9	5	7	178	53	32	13	6	2	109	10	56	24	19	12	0	0	0	2	209	162	26	58	0	499	0	0	6
9999	2	1	3051	54	51	32227	10	1	94.7156	1173	112	23	89	0	1	5	17	5	79	3	1	177	5	17	2	2	14	4	1	14	123	4	2	1	0	1	117	7	78	11	21	0	0	0	0	3	161	35	51	57	0	396	0	0	0
9999	2	1	3052	54	53	25697	10	0	86.4653	581	111	22	90	0	2	4	16	27	58	4	0	62	14	14	2	1	25	2	0	6	94	15	2	11	0	1	79	3	44	20	12	0	0	0	0	2	33	20	23	8	0	162	0	0	0
9999	2	1	3053	54	55	61466	15	0	97.4116	2896	477	131	346	5	4	25	97	95	232	16	2	522	27	185	10	8	85	19	9	12	317	144	58	14	70	2	158	24	82	39	13	0	0	0	0	5	235	31	60	111	0	779	0	1	3
9999	2	1	3054	54	57	26821	9	0	94.0979	1038	182	78	104	0	2	6	70	18	84	1	0	126	10	22	5	3	18	5	2	6	167	30	3	19	1	7	137	21	99	4	13	0	0	0	0	2	145	88	89	20	0	147	0	0	0
9999	2	1	3055	54	59	26225	11	0	95.7995	938	115	37	77	1	1	2	33	22	49	6	0	180	9	3	0	6	22	11	0	2	296	90	15	12	41	21	200	7	58	47	89	0	0	0	0	3	73	12	42	10	0	155	0	0	0
9999	2	1	3056	54	61	89127	11	0	95.0322	2340	430	128	302	1	0	19	108	39	250	8	4	182	22	39	17	5	58	14	0	2	205	53	20	25	6	2	141	29	98	7	7	0	0	0	0	0	451	383	132	60	2	338	0	0	1
9999	2	1	3057	54	63	13658	6	0	96.3465	224	18	8	10	0	0	0	8	3	7	0	0	48	0	14	0	0	8	3	0	3	14	2	0	1	0	0	11	0	7	0	3	0	0	0	0	0	11	5	4	3	0	91	0	0	0
9999	2	1	3058	54	65	16510	6	0	94.6754	299	44	14	30	1	1	0	12	9	18	3	0	61	2	5	0	5	5	3	0	2	26	9	7	0	0	1	17	1	13	0	2	0	0	0	0	0	34	13	6	5	0	87	0	0	0
9999	2	1	3059	54	67	26143	9	0	91.2328	1409	288	40	248	2	5	4	29	19	220	9	0	233	13	118	3	5	23	5	1	9	179	41	3	2	32	4	67	5	44	7	11	0	0	0	0	11	118	14	47	13	0	326	0	0	3
9999	2	1	3060	54	69	44171	12	1	94.0108	1632	271	109	161	2	6	9	92	23	138	0	0	230	21	13	3	7	32	15	15	6	125	8	2	5	0	0	115	20	66	11	17	0	0	0	0	1	194	78	107	15	1	480	0	18	0
9999	2	1	3061	54	71	7535	5	0	0	370	50	15	35	0	4	1	10	8	24	1	2	67	3	11	0	1	9	5	0	1	40	8	2	3	2	1	32	1	17	10	4	0	0	0	0	1	39	11	6	1	0	122	0	0	0
9999	2	1	3062	54	73	7126	6	0	60.9622	171	25	5	19	0	0	1	5	2	17	0	0	22	1	1	0	1	2	1	0	0	16	4	1	1	0	1	11	1	8	1	1	0	0	0	0	1	18	7	16	6	0	54	0	0	0
9999	2	1	3063	54	75	8421	6	0	85.8805	285	50	16	34	0	0	0	15	9	24	1	0	39	1	4	0	1	5	1	0	1	43	20	1	12	2	4	21	1	13	5	3	0	0	0	0	0	33	10	19	3	0	73	0	0	0
9999	2	1	3064	54	77	30458	11	0	86.6784	463	69	15	54	1	3	1	9	7	41	6	0	66	1	5	2	1	8	3	1	0	53	22	9	2	1	10	31	6	18	3	4	0	0	0	0	0	37	12	32	8	0	162	0	1	0
9999	2	1	3065	54	79	54757	10	1	93.0243	1495	250	38	212	1	0	13	24	33	168	10	0	202	11	58	2	1	35	14	1	2	328	8	2	4	0	2	319	5	208	58	49	0	0	0	0	3	185	88	61	16	0	237	0	0	0
9999	2	1	3066	54	81	79549	12	0	96.4776	4131	879	180	699	4	5	48	123	80	597	22	0	527	51	144	19	34	81	25	2	11	313	96	34	23	30	8	216	21	112	47	36	0	0	0	0	3	273	79	898	88	1	693	0	5	4
9999	2	1	3067	54	83	28327	6	0	100	1104	226	34	192	0	1	1	32	20	164	7	1	152	7	50	2	14	47	6	0	9	70	8	2	2	1	3	62	7	42	10	3	0	0	0	0	5	104	88	39	43	0	230	0	1	11
9999	2	1	3068	54	85	10325	7	0	81.5416	294	33	10	23	0	3	0	6	4	17	1	0	46	2	7	0	1	8	0	0	1	68	4	1	2	0	0	65	4	50	5	6	0	0	0	0	4	39	5	17	3	0	59	0	0	0
9999	2	1	3069	54	87	15167	6	0	57.0416	544	71	17	54	1	0	0	16	8	38	7	1	97	3	27	0	1	7	6	0	4	95	11	0	9	2	0	84	0	61	11	12	0	0	0	0	2	33	12	49	10	0	127	0	0	0
9999	2	1	3070	54	89	12904	6	0	98.3868	217	39	9	30	0	1	0	8	12	14	1	2	45	5	4	1	2	2	0	0	2	15	6	0	1	2	3	9	0	8	1	0	0	0	0	0	1	25	0	0	3	0	71	0	0	0
9999	2	1	3071	54	91	16199	6	0	24.5247	414	48	16	33	1	1	1	13	9	21	2	0	63	3	17	1	2	9	2	0	2	45	9	3	3	3	1	35	2	17	8	8	0	0	0	0	2	43	22	6	2	0	144	0	0	0
9999	2	1	3072	54	93	6845	6	0	33.3455	207	26	6	20	1	0	2	4	3	16	0	0	24	0	4	1	0	6	1	0	0	29	2	1	1	0	0	27	1	20	4	2	0	0	0	0	2	22	9	14	5	0	60	0	0	0
9999	2	1	3073	54	95	7960	6	1	75.602	219	37	4	32	1	0	1	3	13	19	0	0	26	1	5	1	0	1	0	0	0	30	2	1	1	0	0	26	2	13	3	8	0	0	0	0	1	32	7	16	3	0	58	0	0	0
9999	2	1	3074	54	97	23648	7	0	100	406	68	12	56	1	4	0	7	7	44	5	0	83	7	4	0	0	24	3	0	2	49	19	6	8	3	1	23	2	14	1	6	0	0	0	0	1	17	14	8	6	0	120	0	0	0
9999	2	1	3075	54	99	37200	9	1	90.2919	510	56	10	46	1	0	1	8	17	29	0	0	92	2	1	3	0	5	1	0	2	63	8	0	4	2	1	55	2	20	24	10	0	0	0	0	1	104	6	13	3	0	158	0	0	0
9999	2	1	3076	54	101	9380	6	0	0	502	76	30	46	3	1	1	26	8	36	2	0	56	4	15	2	6	11	4	0	4	66	8	3	2	2	1	57	2	29	11	15	0	0	0	0	1	40	10	12	3	0	192	0	0	0
9999	2	1	3077	54	103	17038	8	1	15.0957	761	115	25	90	1	1	3	20	14	73	3	0	108	5	22	1	4	21	4	2	2	96	16	6	6	3	2	78	10	48	12	8	0	0	0	0	1	76	25	64	20	0	194	0	1	1
9999	2	1	3078	54	105	5754	5	0	100	179	12	3	9	0	1	0	2	6	2	0	1	29	0	7	0	2	2	2	0	2	26	4	0	2	2	0	21	0	18	2	1	0	0	0	0	2	13	9	18	1	0	54	0	0	0
9999	2	1	3079	54	107	86191	9	0	99.7118	2519	241	37	203	2	2	2	31	24	167	11	1	200	10	35	4	6	24	12	2	6	252	45	14	21	1	9	207	10	169	3	24	0	0	0	0	18	350	120	607	76	1	555	0	0	0
9999	2	1	3080	54	109	23363	8	0	96.6639	178	58	18	40	1	0	1	16	15	24	1	0	31	1	1	0	0	1	1	0	3	11	2	0	0	1	0	8	0	4	2	1	0	0	0	0	0	10	2	6	2	0	49	0	0	0
9999	2	1	3081	55	1	20329	3	1	98.7715	1163	148	20	128	0	2	0	18	29	98	0	1	74	2	4	0	4	41	17	1	7	99	14	3	5	4	2	85	3	71	3	7	0	0	0	0	18	223	40	0	133	0	336	0	15	0
9999	2	1	3082	55	3	16226	2	0	95.8092	1305	221	56	165	0	1	1	54	42	111	10	2	25	2	6	0	0	1	3	0	15	55	5	0	4	0	1	49	0	35	1	13	0	0	0	0	3	100	93	0	189	2	571	0	8	10
9999	2	1	3083	55	5	45629	5	0	100	2389	338	19	319	2	1	0	16	57	239	19	4	63	11	18	2	6	27	11	2	9	100	22	3	10	4	4	76	1	68	3	4	0	0	0	0	44	314	216	0	348	0	871	0	0	9
9999	2	1	3084	55	7	14906	3	0	100	231	40	22	18	0	0	3	19	7	8	3	0	13	0	1	0	0	1	2	0	1	19	1	0	0	0	1	18	0	12	1	4	0	0	0	0	4	38	2	0	50	0	59	0	0	0
9999	2	1	3085	55	9	247047	8	1	100	18756	2421	355	2065	8	46	62	239	153	1841	62	10	1084	79	248	26	61	558	106	1	193	1204	238	121	56	33	28	966	68	638	20	239	0	0	0	0	118	2286	2456	0	2062	0	5548	0	141	165
9999	2	1	3086	55	11	13727	3	0	89.1509	415	25	3	22	0	0	0	3	7	13	2	0	1	3	0	0	0	12	4	0	3	72	11	4	7	0	0	62	5	51	5	0	0	0	0	0	0	142	13	0	59	0	80	0	0	0
9999	2	1	3087	55	13	16243	3	0	100	761	48	13	35	0	2	0	11	13	19	3	0	49	6	0	0	4	10	2	0	3	33	2	0	2	0	0	31	0	24	5	2	0	0	0	0	5	137	19	0	72	0	372	0	0	0
9999	2	1	3088	55	15	33025	4	1	100	1165	98	10	88	0	0	0	10	15	66	7	0	98	6	13	3	3	37	7	0	14	39	1	1	0	0	0	35	1	28	2	3	0	0	0	0	9	157	128	0	122	0	407	0	3	21
9999	2	1	3089	55	17	58664	6	1	100	2841	389	65	324	0	2	10	53	49	248	22	4	91	26	12	0	5	79	15	0	38	201	78	16	41	20	1	123	1	100	16	6	0	0	0	0	28	391	259	0	384	0	891	0	25	7
9999	2	1	3090	55	19	34573	3	1	100	1195	63	8	55	1	0	0	7	18	33	4	0	46	7	24	0	0	18	13	1	12	28	16	15	0	0	0	12	0	11	0	1	0	0	0	0	16	228	123	0	179	0	437	0	0	0
9999	2	1	3091	55	21	55665	6	1	100	4069	387	113	274	2	12	5	94	26	232	15	0	129	18	42	1	29	169	17	0	26	317	85	27	39	17	2	232	12	202	14	4	0	0	0	0	26	582	337	0	601	0	1357	0	17	13
9999	2	1	3092	55	23	16837	2	0	49.075	878	160	43	117	0	5	1	37	8	100	8	0	52	5	8	0	2	12	5	0	4	37	9	1	6	0	1	28	1	22	1	3	0	0	0	0	9	103	101	0	105	0	238	0	13	23
9999	2	1	3093	55	25	488895	23	1	100	32760	4177	641	3536	7	29	161	444	289	3118	120	8	1602	99	316	8	61	585	218	85	186	1898	331	120	155	6	50	1567	113	1281	14	160	0	0	0	0	77	3879	4509	0	6196	9	8361	0	265	230
9999	2	1	3094	55	27	82452	10	1	99.2469	4793	470	77	393	1	11	7	58	36	343	7	7	188	18	102	5	8	137	33	1	49	263	58	18	31	9	0	200	20	125	17	38	0	0	0	0	34	656	509	0	904	2	1263	0	117	34
9999	2	1	3095	55	29	27729	2	0	100	1341	87	10	77	0	0	0	10	11	61	4	1	51	5	4	0	0	31	15	0	5	98	23	0	12	1	10	74	2	32	6	34	0	0	0	0	1	287	189	0	191	0	375	0	0	2
9999	2	1	3096	55	31	43795	3	0	100	2584	435	33	402	1	2	8	22	32	354	14	2	165	17	2	0	12	77	31	0	14	133	20	6	10	3	0	113	4	92	14	3	0	0	0	0	24	329	305	0	342	0	667	0	31	0
9999	2	1	3097	55	33	42982	4	0	100	2417	191	55	136	0	2	1	52	19	111	6	0	47	15	18	3	2	36	16	2	12	110	23	0	22	0	0	87	3	81	2	0	0	0	0	0	3	353	727	0	298	0	578	0	4	0
9999	2	1	3098	55	35	101158	5	1	100	9207	1087	142	945	1	17	15	109	69	845	24	6	318	30	51	0	10	181	37	0	46	609	130	17	70	11	32	479	9	408	16	47	0	0	0	0	11	781	2038	0	1314	0	2514	0	45	134
9999	2	1	3099	55	37	4604	1	0	100	170	11	1	10	0	0	0	1	6	4	0	0	9	2	3	0	0	1	2	0	6	17	16	16	0	0	0	1	0	1	0	0	0	0	0	0	1	46	4	0	16	0	52	0	0	0
9999	2	1	3100	55	39	96415	6	0	99.375	5903	749	143	606	3	20	14	106	43	543	19	0	276	23	48	10	15	167	52	1	53	321	85	11	52	2	20	232	8	173	15	37	0	0	0	0	7	796	758	0	915	16	1580	0	115	1
9999	2	1	3101	55	41	9820	2	0	100	815	46	2	44	0	0	0	2	7	28	9	0	56	0	0	0	0	18	18	0	4	30	6	0	6	0	0	24	1	12	0	11	0	0	0	0	0	47	18	0	136	0	439	0	1	1
9999	2	1	3102	55	43	49393	8	1	97.3022	2916	152	44	107	0	2	1	41	9	95	2	1	58	2	37	1	2	30	16	0	8	43	6	0	4	0	2	37	1	33	2	1	0	0	0	0	8	377	831	0	714	0	628	0	6	1
9999	2	1	3103	55	45	36201	5	0	100	1457	121	22	99	0	3	0	19	10	82	7	0	103	5	27	0	1	43	11	0	3	99	22	2	10	1	8	78	2	66	0	9	0	0	0	0	4	229	162	0	217	0	407	0	17	6
9999	2	1	3104	55	47	18594	5	1	92.5352	1223	108	6	102	0	0	0	6	22	76	0	3	55	6	56	0	1	45	11	1	23	112	57	19	34	0	4	55	1	44	0	9	0	0	0	0	19	113	113	0	161	0	370	0	27	1
